id,skill_id,ailment_id,category_id,target_id,min_hits,max_hits,min_turns,max_turns,drain,healing,crit_rate,ailment_chance,flinch_chance,stat_chance,effect,short_effect,flavor_text
521,521,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害，然后使用者立即退出，训练师从队伍中选择换入精灵。如果目标因这次攻击而晕倒，使用者的训练师会选择首先发送的新精灵。如果使用者是队伍中最后一个可以对战的精灵，则不会切换出去。如果追踪已被瞄准且尚未使用，使用者可能会在追踪切换时被击中。即使使用者处于扎根的效果下也可以使用该技能。扎根的效果将会结束。,造成伤害后切换使用者。,在攻击之后急速返回， 和后备精灵进行替换。
522,522,0,6,11,,,,,0,0,0,0,0,100,造成通常伤害。有一定几率使目标特攻降低一级。,有一定几率使目标特攻降低一级。,抵抗并攻击对手。 降低对手的特攻。
523,523,0,6,9,,,,,0,0,0,0,0,100,造成通常伤害。有一定几率降低目标速度一级。,有一定几率降低目标速度一级。,用力踩踏地面并攻击 自己周围所有的精灵。 降低对方的速度。
524,524,0,0,10,,,,,0,0,6,100,0,0,造成通常伤害。总是能获得致命一击。,总是能获得致命一击。,将冰冷的气息 吹向对手进行攻击。 必定会击中要害。
525,525,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害，然后将目标切换为随机选择的另一只训练师的精灵。如果目标受到 扎根 或吸盘的影响，或者它有替身，或者它的训练师没有更多可用的精灵，则不会将其切换出去。如果目标是野生精灵，则对战结束。,结束野生对战。强制训练师更换精灵。,弹飞对手，强制拉后备精灵上场。 如果对手为野生精灵， 战斗将直接结束。
526,526,0,2,7,,,,,0,0,0,0,0,0,使使用者的攻击力和特攻力各提升一级。,使使用者的攻击力和特攻力各提升一级。,激励自己， 从而提高攻击和特攻。
527,527,0,6,11,,,,,0,0,0,0,0,100,将目标的速度降低一级。,将目标的速度降低一级。,用电网捉住对手进行攻击。 降低对手的速度。
528,528,0,0,10,,,,,-25,0,0,0,0,0,造成通常伤害。使用者受到后坐力造成伤害的 1/4。,使用者受到后坐力造成的伤害的 1/4。,让电流覆盖全身， 撞向对手进行攻击。 自己也会受到少许伤害。
529,529,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,像钢钻一样，一边旋转身体 一边撞击对手。 容易击中要害。
532,532,0,8,10,,,,,50,0,0,0,0,0,造成通常伤害。吸收一半的伤害来回复使用者。,吸收一半的伤害来回复使用者。,将角刺入，吸取对手的养分。 可以回复给予对手 伤害的一半ＨＰ。
533,533,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。伤害计算忽略目标的能力值修正，包括闪避。,忽略目标的能力值修正。,用长角切斩对手进行攻击。 无视对手的能力变化， 直接给予伤害。
534,534,0,6,10,,,,,0,0,0,0,0,50,造成通常伤害。有一定几率降低目标防御一级。,有一定几率降低目标防御一级。,用锋利的贝壳切斩 对手进行攻击。 有时会降低对手的防御。
535,535,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者的体重与目标相比越大，该技能的威力就越高，最大为 120。威力-------------------------------- | ----：最多 2 倍目标重量 | 40 最多 3 倍目标重量 | 60 高达目标重量的 4 倍 | 80 最多 5 倍目标重量 | 100 超过目标重量的5倍 | 120,当使用者体重超过目标时，威力会更高，最高可达 120。,用灼伤的身体撞向对手进行攻击。 自己比对手越重，威力越大。
538,538,0,2,7,,,,,0,0,0,0,0,0,将使用者的防御力提升三级。,将使用者的防御力提升三级。,用软绵绵的绒毛包裹住 自己的身体进行守护。 巨幅提高自己的防御。
539,539,0,6,10,,,,,0,0,0,0,0,40,造成通常伤害。有一定几率降低目标命中率一级。,有一定几率降低目标命中率。,放出黑暗的冲击波攻击对手。 有时会降低对手的命中率。
540,540,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。无论此技能的伤害等级如何，伤害计算始终使用目标的防御。,根据目标的防御而非特防造成伤害。,将神奇的念波实体化攻击对手。 给予物理伤害。
541,541,0,0,10,2,5,,,0,0,0,0,0,0,造成通常伤害。一回合攻击 2 至 5 次。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。,一回合攻击2-5次。,用坚硬的尾巴 拍打对手进行攻击。 连续攻击２～５次。
542,542,6,4,10,,,2,5,0,0,0,30,0,0,造成通常伤害。有一定几率迷惑目标。此技能可以攻击具有弹跳、飞行或天降效果的精灵。雨舞时，此技能准确率百分百。晴天时，此技能的准确率是50%。,有一定几率迷惑目标。,用强烈的风席卷 对手进行攻击。 有时会使对手混乱。
547,547,2,4,11,,,2,4,0,0,0,10,0,0,造成通常伤害。有机会使目标陷入睡眠。如果使用者是 美洛耶塔，它将在 歌声形态 和 舞步形态 之间切换。,有机会使目标陷入睡眠。,让对手听古老之歌， 打动对手的内心进行攻击。 有时会让对手陷入睡眠状态。
548,548,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。无论此技能的伤害等级如何，伤害计算始终使用目标的防御。,根据目标的防御而非特防造成伤害。,用长角切斩对手进行攻击。 角上拥有的神奇力量 将给予物理伤害。
549,549,0,6,11,,,,,0,0,0,0,0,100,造成通常伤害。将目标的速度降低一级。,将目标的速度降低一级。,将冰冻的冷气 吹向对手进行攻击。 会降低对手的速度。
550,550,1,4,10,,,,,0,0,0,20,0,0,造成通常伤害。有一定几率使目标麻痹。,有一定几率使目标麻痹。,让强大的电流覆盖全身， 猛撞向对手进行攻击。 有时会让对手陷入麻痹状态。
551,551,4,4,10,,,,,0,0,0,20,0,0,造成通常伤害。有一定几率灼伤目标。,有一定几率灼伤目标。,用美丽而激烈的青焰 包裹住对手进行攻击。 有时会让对手陷入灼伤状态。
552,552,0,7,10,,,,,0,0,0,0,0,50,造成通常伤害。有一定几率使自身特攻提升一级。,有一定几率使自身特攻提升一级。,让火焰覆盖全身， 振翅攻击对手。 有时会提高自己的特攻。
553,553,1,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标麻痹。使用者在攻击前蓄力一回合。,攻击前需要回合冲锋。有一定几率使目标麻痹。,用覆盖着电流的冰块， 在第２回合撞向对手。 有时会让对手陷入麻痹状态。
554,554,4,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率灼伤目标。使用者在攻击前蓄力一回合。,攻击前需要回合冲锋。有一定几率灼伤目标。,用能够冻结一切的强烈冷气， 在第２回合包裹住对手。 有时会让对手陷入灼伤状态。
555,555,0,6,11,,,,,0,0,0,0,0,100,造成通常伤害。有一定几率使目标特攻降低一级。,有一定几率使目标特攻降低一级。,没完没了地大声斥责， 从而降低对手的特攻。
556,556,0,0,10,,,,,0,0,0,0,30,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,用大冰柱激烈地 撞向对手进行攻击。 有时会使对手畏缩。
558,558,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果友方精灵在本回合早些时候使用了融合箭，则该技能具有双倍威力。,使用融合箭，造成双倍伤害。,释放出巨大的火焰。 受到巨大的闪电影响时， 技能威力会提高。
559,559,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果友方精灵在本回合早些时候使用了融合耀斑，则该技能具有双倍威力。,使用融合耀斑，造成双倍伤害。,释放出巨大的闪电。 受到巨大的火焰影响时， 技能威力会提高。
560,560,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。出于属性有效性的目的，该技能同时具有格斗属性和飞行属性：其最终有效性是通过将每种属性的有效性与目标的每种属性相乘来确定的。就其他方面而言，此技能是纯粹的格斗属性。如果该技能的属性发生变化，其格斗属性将被覆盖，而其次要属性仍为飞行。如果目标自进入对战以来已使用过最小化，则该技能具有双倍威力并且绝不会失手。,造成格斗属性和飞行属性伤害。,从空中俯冲向对手。 此技能同时带有 格斗属性和飞行属性。
562,562,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。仅当使用者在对战开始后已经吃过浆果时才能使用。使用者吃下浆果后，即使切换出去，也可以多次使用该技能直到对战结束。吃掉一个持有的浆果，通过虫咬或采摘吃掉一个浆果，或者成为一个投掷浆果的目标都可以实现此技能。从袋子里给精灵喂浆果或使用自然礼物不会。如果训练师在无法使用该技能时选择该技能，则该选择将被彻底拒绝，并且训练师必须选择另一个技能。,只能在使用者吃完浆果后使用。,朝着对手打嗝， 并给予伤害。 如果不吃树果则无法使出。
564,564,0,11,6,,,,,0,0,0,0,0,0,在对手的场地一侧射出一张网，使进入场地的对手精灵的速度降低一级。空中的精灵，例如飞行属性和悬浮型精灵，不受影响。 高速旋转 将 黏黏网 从使用者一侧的场地中移除；除雾将其从两侧去除。,覆盖对方场地，切换时降低对方速度一级。,在对手周围围上黏黏的网， 降低替换出场的对手的速度。
565,565,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。打倒目标后，攻击力提升两级。,打倒目标后，攻击力提升两级。,如果使用此技能打倒对手， 攻击会巨幅提高。
566,566,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者消失一回合，免疫攻击，并在第二回合击中。此技能忽略了“看穿”和“守住”的效果。此技能无法被梦话选择。,使用者消失，躲避所有攻击，并在下一回合击中。可穿透守住和看穿。,第１回合消失在某处， 第２回合攻击对手。 可以无视守护进行攻击。
568,568,0,2,10,,,,,0,0,0,0,0,100,降低目标攻击力和特攻力一级。,降低目标攻击力和特攻力一级。,发出战吼威吓对手， 从而降低对手的攻击和特攻。
570,570,0,8,9,,,,,50,0,0,0,0,0,回复使用者的伤害是对所有目标造成的总伤害的一半。,回复使用者的伤害是对所有目标造成的总伤害的一半。,给周围全体精灵造成伤害。 可以回复给予伤害的一半ＨＰ。
571,571,0,13,10,,,,,0,0,0,0,0,0,将草添加到目标属性中。,将草添加到目标属性中。,向对手施加森林诅咒。 中了诅咒的对手 会被追加草属性。
572,572,0,0,9,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害。,猛烈地刮起飞雪般的落花， 攻击周围所有的精灵， 并给予伤害。
573,573,3,4,10,,,,,0,0,0,10,0,0,造成通常伤害。这个技能对水属性效果绝佳。目标的其他属性将照常影响伤害。如果此技能的属性发生变化，无论其属性如何，它仍然对水非常有效。,对水效果绝佳。,急剧冷冻对手， 有时会让对手陷入冰冻状态。 对于水属性精灵也是效果绝佳。
574,574,0,0,11,,,,,0,0,0,0,0,0,造成通常伤害。忽略命中率和回避。,绝不会错过。,发出魅惑的叫声， 给予对手精神上的伤害。 攻击必定会命中。
575,575,0,2,10,,,,,0,0,0,0,0,100,使所有目标的攻击力和特攻力降低一级。使使用者退出。,使所有目标的攻击力和特攻力降低一级。使使用者退出。,抛下狠话威吓对手， 降低攻击和特攻后， 和后备精灵进行替换。
576,576,0,13,10,,,,,0,0,0,0,0,0,反转目标的能力值修正值。,反转目标的能力值修正值。,颠倒对手身上的 所有能力变化， 变成和原来相反的状态。
577,577,0,8,10,,,,,75,0,0,0,0,0,造成通常伤害。吸收 75% 的伤害来回复使用者。,吸收 75% 的伤害来回复使用者。,用一个吻吸取对手的ＨＰ。 回复给予对手 伤害的一半以上的ＨＰ。
580,580,0,10,12,,,,,0,0,0,0,0,0,5回合内，每回合治愈地面上所有精灵最大生命值的1/16，并将草技能强化至1.5倍。将自然之力变为能量球。,5回合内，每回合回复地面上所有精灵最大ＨＰ的1/16，并将草招的威力强化至1.5倍。,在５回合内变成青草场地。 地面上的精灵每回合都能回复。 草属性的技能威力还会提高。
581,581,0,10,12,,,,,0,0,0,0,0,0,5回合内，保护地面上的所有精灵免受严重异常状态和混乱的影响，并将针对它们的龙技能削弱至其威力的0.5倍。将自然之力更改为月光。,在五回合内，保护地面上的所有精灵免受异常状态和混乱的影响，并将受到的龙属性技能的威力减半。,在５回合内， 地面上的精灵不会陷入异常状态。 龙属性技能的伤害也会减半。
583,583,0,6,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率降低目标攻击一级。,有一定几率降低目标攻击一级。,与对手嬉闹并攻击。 有时会降低对手的攻击。
